,Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,2019-02-13,0.9278091305603463,0.9566854663628959,0.9177651980840786,0.9497802777521018,0.9192926334916527,1985920.3637128188
2019-01-02,2019-02-14,0.9529190216175752,1.0389202084122575,0.9529190216175752,0.9924670506427994,0.9606092404274569,3606530.1255100034
2019-01-02,2019-02-15,0.9861895629118521,1.0100439324762678,0.9755178696891778,0.9887005460309191,0.956963606399879,2170194.7481298884
2019-01-02,2019-02-18,1.002510983119067,1.023854309697856,0.9905837684035793,1.0188323434597222,0.9861281996880235,2700665.0455632415
2019-01-02,2019-02-19,1.0156936594608084,1.0583804323515058,1.005021966238134,1.0382925673989705,1.0049637759419765,3729439.727675162
2019-01-03,2019-01-03,0.9515829129263363,1.0391061531885133,0.9515829129263363,1.0,0.9538799006118611,9919792.948832441
2019-01-03,2019-01-04,0.9832402834881323,1.0986965029987463,0.9832402834881323,1.0782123063770268,1.028485027046524,16295137.59121611
2019-01-03,2019-01-07,1.0763501551185939,1.0856610890037441,1.057728109755307,1.059590349810233,1.0107219101617464,11316195.399448005
2019-01-03,2019-01-08,1.0614525010686657,1.0819366976903855,1.0372440019300806,1.0614525010686657,1.0124981952112762,8512869.268942378
2019-01-03,2019-01-09,1.0633147411235917,1.08752332905867,1.0540037184419484,1.0540037184419484,1.0053928774201706,8150062.37108019
2019-01-03,2019-01-10,1.0446927845567981,1.0521415671835155,1.029795219303363,1.033519610616722,0.9858535642823565,5826692.86160374
2019-01-03,2019-01-11,1.0391061531885133,1.0521415671835155,1.0242085879350784,1.0372440019300806,0.9894061343814161,4115273.6444982667
2019-01-03,2019-01-14,1.0409683932434393,1.0484171758701568,1.031657370561796,1.0353817618751546,0.9876297605353931,3543209.386496859
2019-01-03,2019-01-15,1.0353817618751546,1.089385480317103,1.0353817618751546,1.0763501551185939,1.026708741996994,10632739.332741238
2019-01-03,2019-01-16,1.0782123063770268,1.0782123063770268,1.0540037184419484,1.059590349810233,1.0107219101617464,5196366.404967773
2019-01-03,2019-01-17,1.0558659584968744,1.0614525010686657,1.0353817618751546,1.0391061531885133,0.991182508227439,4504968.997309644
2019-01-03,2019-01-18,1.0409683932434393,1.0540037184419484,1.0372440019300806,1.0484171758701568,1.0000641110680744,3955214.4232101245
2019-01-03,2019-01-21,1.0484171758701568,1.0540037184419484,1.0223463478801524,1.027932979248437,0.9805245315407808,6788027.891401889
2019-01-03,2019-01-22,1.027932979248437,1.0353817618751546,1.0055866313682846,1.0093110226816435,0.9627614146560033,5457737.174038818
2019-01-03,2019-01-23,1.001862240054926,1.0186219565667938,1.001862240054926,1.0093110226816435,0.9627614146560033,2364829.4731160626
2019-01-03,2019-01-24,1.0186219565667938,1.0353817618751546,1.0093110226816435,1.029795219303363,0.9823009053868037,5353481.864554447
2019-01-03,2019-01-25,1.029795219303363,1.0409683932434393,1.0204841966217197,1.0242085879350784,0.9769719614417212,4285064.709569225
2019-01-03,2019-01-28,1.0409683932434393,1.0558659584968744,1.0204841966217197,1.027932979248437,0.9805245315407808,4468340.877348423
2019-01-03,2019-01-29,1.0242085879350784,1.0242085879350784,0.985102434746565,1.0074487826267176,0.9609851296064735,3950339.935210527
2019-01-03,2019-01-30,1.0055866313682846,1.0130354139950022,0.986964674801491,0.9888268260599238,0.943222012721696,2288229.0990441414
2019-01-03,2019-01-31,0.9888268260599238,1.0055866313682846,0.9795158921747735,0.9906890661148497,0.944998386567719,3171741.594595348
2019-01-03,2019-02-01,1.001862240054926,1.0111731739400762,0.9962756086866412,1.0111731739400762,0.964537699705533,3867382.5777629074
2019-01-03,2019-02-11,1.0130354139950022,1.027932979248437,1.0074487826267176,1.0260708279900044,0.9787482464912509,3473458.174582075
2019-01-03,2019-02-12,1.029795219303363,1.0428305445018722,1.0204841966217197,1.0353817618751546,0.9876297605353931,3794617.2130837017
2019-01-03,2019-02-13,1.033519610616722,1.0763501551185939,1.029795219303363,1.074487915063668,1.0249324569474643,10441933.183423541
2019-01-03,2019-02-14,1.0670391324369506,1.0856610890037441,1.0558659584968744,1.0726257638052352,1.0231561718979345,7590638.8954710765
2019-01-03,2019-02-15,1.0689012836953833,1.1098696769388225,1.0651768923820246,1.0782123063770268,1.028485027046524,11442215.700085226
2019-01-03,2019-02-18,1.0837989377453114,1.1564246127540534,1.0837989377453114,1.1508379813857688,1.097761209536104,15785627.338272193
2019-01-03,2019-02-19,1.1545623726991274,1.206703939882643,1.1396648074456925,1.1824953519475645,1.1279584993605765,17724305.591878176
2019-01-03,2019-02-20,1.1694600267490556,1.1973929172009996,1.1564246127540534,1.1787709606342058,1.124405929261517,8489630.53474136
2019-01-04,2019-01-04,0.8995598138507095,1.0,0.8963585363621634,1.0,0.9565180224603089,1309146.0704137557
2019-01-04,2019-01-07,0.8995598138507095,1.00680272420372,0.9783913960334323,0.9955982148315706,0.9523076590771897,1152478.882104101
2019-01-04,2019-01-08,0.989595829081106,0.9915966752142447,0.9743897800916306,0.9831932741040136,0.9404421797445984,617229.457433878
2019-01-04,2019-01-09,0.9903961675343614,1.0012005076798833,0.968787487243318,0.9871948900458153,0.9442697758815725,747051.6675064649
2019-01-04,2019-01-10,0.9827931048773859,0.9851941202371524,0.9603841624575626,0.9775910575801767,0.9350835909475202,492911.84925244376
2019-01-04,2019-01-11,0.9775910575801767,1.0012005076798833,0.975990380673666,0.9935974450229075,0.9503938991709405,521526.61542088713
2019-01-04,2019-01-14,0.9939976142495354,0.9991996615467443,0.9743897800916306,0.9811925042953507,0.9385284198383492,325774.07261159533
2019-01-04,2019-01-15,0.9807923350687231,1.0024009390352906,0.9775910575801767,1.0,0.9565180224603089,407247.342665527
2019-01-04,2019-01-16,0.9959983840581985,1.0336134517919726,0.9935974450229075,1.0004001692266278,0.9569009423554053,523313.25009111234
2019-01-04,2019-01-17,1.0004001692266278,1.0012005076798833,0.9815926735219784,0.9835934433306412,0.9408249469907435,284624.01221069496
2019-01-04,2019-01-18,0.9827931048773859,1.0092036632390107,0.9799919966154674,1.005602216523837,0.9618767639063386,450121.13257401163
2019-01-04,2019-01-21,1.0044017851684295,1.022809111646451,0.9915966752142447,1.0176070643492419,0.9733596286417365,474061.22883169283
2019-01-04,2019-01-22,1.0204081726111602,1.0224089424198233,0.9599839932309349,0.9651861168526198,0.9232179589659775,653065.7922959143
2019-01-04,2019-01-23,0.9651861168526198,1.0036014467151737,0.9639856091727366,0.9943977834761631,0.9511595099877064,612693.0028104961
2019-01-04,2019-01-24,0.9991996615467443,1.0132052791808124,0.9847939510105245,1.0024009390352906,0.9588147022616547,374035.4175914331
2019-01-04,2019-01-25,0.9983993994179649,1.0024009390352906,0.9847939510105245,0.9939976142495354,0.9507767427415614,352295.6414819557
2019-01-04,2019-01-28,1.0,1.017206895122614,0.9931972757962799,1.001600676906511,0.9580491677693646,391603.8051072828
2019-01-04,2019-01-29,0.9955982148315706,1.0004001692266278,0.9743897800916306,0.9871948900458153,0.9442697758815725,293246.98147734726
2019-01-04,2019-01-30,0.9879952284990707,1.010404170918894,0.9807923350687231,0.9919968444408724,0.9488629828353125,352701.76393465494
2019-01-04,2019-01-31,0.9903961675343614,0.9991996615467443,0.9627851014928533,0.9735894416383749,0.9312559184860705,446936.3386272753
2019-01-04,2019-02-01,0.9755902114470381,0.9963985532848262,0.9743897800916306,0.9939976142495354,0.9507767427415614,303833.13603608985
2019-01-04,2019-02-11,0.9963985532848262,1.0512205161412147,0.9959983840581985,1.0320128512099376,0.9871390205295285,754030.8992630643
2019-01-04,2019-02-12,1.034813959471856,1.0636254568687715,1.0324129441120895,1.0504201776879591,1.004745932229819,659989.8019631724
2019-01-04,2019-02-13,1.052420947496622,1.0720288579790027,1.0428171150309835,1.0616246870601087,1.0154631861484509,603032.8986804032
2019-01-04,2019-02-14,1.064425795322027,1.064425795322027,1.0444177919374946,1.0500200084613314,1.0043631649836737,492940.4606972836
2019-01-04,2019-02-15,1.057623071118307,1.0732292893344102,1.0424169458043557,1.0432172842576113,0.9978561981236849,378086.2379566656
2019-01-04,2019-02-18,1.0444177919374946,1.0880352454217335,1.033213282565345,1.0776310745028395,1.0307736470208229,736156.2292314041
2019-01-04,2019-02-19,1.0724289508811546,1.0948379696254535,1.056422563438424,1.0720288579790027,1.025414981899269,578379.6371500838
2019-01-04,2019-02-20,1.0664265651306901,1.0708283502991196,1.040416175995693,1.0496198392347036,1.0039803977375288,520395.76306959335
2019-01-04,2019-02-21,1.0476190694260408,1.0772309052762117,1.040416175995693,1.0556222249851683,1.0097218301052278,614077.9968207803
2019-01-07,2019-01-07,1.0162922704210848,1.0762774692820805,0.9649469704324696,1.0,0.928180952446421,1601595.4749006375
2019-01-07,2019-01-08,0.9738336805106629,0.981979768637801,0.9629721041187338,0.970871475206868,0.9011444374771469,720609.1140340279
2019-01-07,2019-01-09,0.9753147360791559,0.9866700290495188,0.964700159226657,0.977042791187079,0.9068725102884301,697745.7460168618
2019-01-07,2019-01-10,0.9701308532558127,0.9750679248733433,0.9637127260697891,0.9664281201677714,0.8970202137530059,507890.96155216283
2019-01-07,2019-01-11,0.966674931373584,0.9765490746086452,0.966674931373584,0.9748211136675307,0.904810539676573,340537.1160597443
2019-01-07,2019-01-14,0.9725994361479824,0.9733399639322289,0.9664281201677714,0.9676623645304518,0.8981658471486244,241656.24304152012
2019-01-07,2019-01-15,0.9698840420500001,0.9839546349515366,0.9681560811088857,0.9829672017946687,0.9123714752539512,361944.0781908447
2019-01-07,2019-01-16,0.9795112799124399,0.985682595892651,0.9760553580302112,0.9844483515299706,0.9137462164953317,239063.52508664996
2019-01-07,2019-01-17,0.9871637456279527,1.019007664519067,0.9802518076966864,0.9995063775883748,0.9277228309217057,542895.6532024767
2019-01-07,2019-01-18,1.00370282725485,1.0167859869995186,0.998025227853073,1.010861576391929,0.9382624509944156,398658.69338769146
2019-01-07,2019-01-21,1.0116021041761756,1.0281412799698817,1.0044433550390965,1.0157986480094596,0.942845078743698,342183.79596011207
2019-01-07,2019-01-22,1.0145643094799701,1.0145643094799701,0.992347628451296,0.9945693059708443,0.9231402973392321,210785.8640779332
2019-01-07,2019-01-23,0.9911133840886155,1.004196543833284,0.9888917065690672,0.9958035503335247,0.9242859307348504,130860.68179820561
2019-01-07,2019-01-24,0.9958035503335247,0.998025227853073,0.977536413598704,0.988151084618012,0.9171830225153782,232996.2821791292
2019-01-07,2019-01-25,0.9921007230786744,1.0254258858718994,0.9906196675101816,1.010367859813495,0.9378043294697006,491880.3709110064
2019-01-07,2019-01-28,1.0195013810975009,1.033325162793225,1.0088867100781933,1.0135769704899114,0.9407828256314144,353440.6712722397
2019-01-07,2019-01-29,1.0140706870683451,1.0264133190287672,1.0024685828921698,1.0207356254601812,0.9474274239925541,289543.28526262136
2019-01-07,2019-01-30,0.9972847000688265,1.0157986480094596,0.9943224005982231,0.9992594722157535,0.927493628909135,247841.2346579433
2019-01-07,2019-01-31,1.012342631960422,1.0506048663711776,1.012342631960422,1.0392495734008143,0.9646117365932124,781447.9958438537
2019-01-07,2019-02-01,1.051345394155424,1.0577635213414474,1.027153846813014,1.0343125959500927,0.9600292030107389,524458.5258031652
2019-01-07,2019-02-11,1.0293755243325622,1.044186645018345,1.0227104917739172,1.0424586840772307,0.9675903269217351,476092.81162937486
2019-01-07,2019-02-12,1.0392495734008143,1.0523328273122918,1.032337729636357,1.050357960998556,0.9749223429869693,431747.413593525
2019-01-07,2019-02-13,1.051839110733858,1.0881264788308775,1.0515922053612363,1.0863984237229545,1.0083744426384298,587160.0588874022
2019-01-07,2019-02-14,1.078992863380063,1.0930634562815995,1.0755369414978342,1.083683123791781,1.0058541621682398,387785.5258179494
2019-01-07,2019-02-15,1.0829425018407257,1.089854439771992,1.057022993557201,1.0589978598709369,0.9829416825894893,387569.9247228647
2019-01-07,2019-02-18,1.0688719089391892,1.090841778762051,1.0664034202138284,1.090841778762051,1.0124985721957618,428500.88173844735
2019-01-07,2019-02-19,1.0905949675562385,1.1453962835938913,1.0849173681544615,1.0999753942128658,1.0209762216566145,863238.9397412465
2019-01-07,2019-02-20,1.1044187492519624,1.12466065813371,1.1009627332029246,1.1108368764379861,1.0310576260378006,416742.4265487121
2019-01-07,2019-02-21,1.1133053651633467,1.1276228634375047,1.0947914172227136,1.0997284888402443,1.020747019644044,435197.5001348939
2019-01-07,2019-02-22,1.0982474332717513,1.1379906290841908,1.07380898055672,1.1305850687412995,1.0493875720340775,765019.4836845174
2019-01-08,2019-01-08,1.00407058484046,1.0176390931424086,0.9606512935744737,1.0,0.9948601223731093,37866430.84578957
2019-01-08,2019-01-09,0.9769335035368119,1.0244233796432585,0.9687923985556428,1.00407058484046,0.9989097444942129,30129744.429861005
2019-01-08,2019-01-10,0.9837177900376617,0.9905020765385115,0.9294436921301164,0.9375847971112855,0.9327656361505977,22853580.137772687
2019-01-08,2019-01-11,0.9402984987716753,0.9457259020924547,0.9063771956669283,0.9226594703290176,0.9179170432731345,16181614.633899435
2019-01-08,2019-01-14,0.9294436921301164,0.9294436921301164,0.9077340788469986,0.919945768668628,0.9152173167589824,11302444.544567453
2019-01-08,2019-01-15,0.9118045989877077,0.9416553819517456,0.909090897327318,0.9267299904697267,0.9219666653942382,20018450.92142875
2019-01-08,2019-01-16,0.909090897327318,0.9118045989877077,0.875169594222571,0.8846675823838106,0.8801204191767474,15367861.97540193
2019-01-08,2019-01-17,0.89009498570459,0.8941655705450501,0.8778832958829608,0.8805969975433504,0.8760707970556437,8333131.065624311
2019-01-08,2019-01-18,0.8833107639034913,0.8873812840442002,0.8697421909017916,0.8846675823838106,0.8801204191767474,9231191.459487928
2019-01-08,2019-01-21,0.8792401790630311,0.89009498570459,0.871099074081862,0.8765264774026414,0.87202117493454,6739978.1236539055
2019-01-08,2019-01-22,0.8778832958829608,0.8914518688846604,0.8683853724214723,0.8792401790630311,0.8747209661484432,7643746.794403989
2019-01-08,2019-01-23,0.8765264774026414,0.8860244655638809,0.871099074081862,0.8833107639034913,0.8787705882695469,4901295.598495084
2019-01-08,2019-01-24,0.875169594222571,0.9023066755262192,0.8724558925621814,0.8738127757422517,0.8693213837206368,12661181.200672619
2019-01-08,2019-01-25,0.8588873842602327,0.8616010859206225,0.8263229643355562,0.8263229643355562,0.822075749174593,11361587.693382703
2019-01-08,2019-01-28,0.8358208877970447,0.8412482911178241,0.8113975728535372,0.8331071861366549,0.8288250978098487,8059824.819860754
2019-01-08,2019-01-29,0.8249660811554858,0.8317503676563356,0.803256467872368,0.8236092626751665,0.8193759579606897,4827117.7140325345
2019-01-08,2019-01-30,0.8208955610147768,0.8331071861366549,0.803256467872368,0.8086838711931476,0.8045273003834754,3862992.3259273255
2019-01-08,2019-01-31,0.8113975728535372,0.8439619927782138,0.8100406896734669,0.8303934844762653,0.8261253065959455,7735576.510890974
2019-01-08,2019-02-01,0.8507462792790637,0.8588873842602327,0.8371777709771151,0.8480325776186739,0.8436737553870631,6161583.406395829
2019-01-08,2019-02-11,0.8493894607987443,0.8602442674403031,0.8439619927782138,0.8602442674403031,0.8558226864501253,4986328.571321577
2019-01-08,2019-02-12,0.8588873842602327,0.8643147875810122,0.8466756944386035,0.8575305657799135,0.853122895236222,5782129.126419561
2019-01-08,2019-02-13,0.8575305657799135,0.9023066755262192,0.8493894607987443,0.8887381672242707,0.8841701059976023,11509347.66854007
2019-01-08,2019-02-14,0.8887381672242707,0.8955223890253694,0.8765264774026414,0.8846675823838106,0.8801204191767474,6583642.30033081
2019-01-08,2019-02-15,0.8805969975433504,0.8914518688846604,0.8656716707610825,0.8670284892414019,0.862572035085381,6043915.154907897
2019-01-08,2019-02-18,0.8765264774026414,0.928086873649797,0.8765264774026414,0.9104477805073884,0.9057681122100724,10487205.047512263
2019-01-08,2019-02-19,0.909090897327318,0.9402984987716753,0.8914518688846604,0.9036634940065386,0.8990186988750655,10527504.234026764
2019-01-08,2019-02-20,0.9077340788469986,0.9185888854885575,0.8955223890253694,0.9077340788469986,0.9030683856959202,5744363.182820922
2019-01-08,2019-02-21,0.9023066755262192,0.9457259020924547,0.8968792722054398,0.9023066755262192,0.8976688679678649,11572132.472771434
2019-01-08,2019-02-22,0.909090897327318,0.9932157781989013,0.8995929738658296,0.9932157781989013,0.9881107090381023,19383707.085249558
2019-01-08,2019-02-25,1.037991887945207,1.0922659858527524,1.00407058484046,1.0922659858527524,1.0866518590502983,24991978.135699447
2019-01-09,2019-01-09,0.9873417925016658,1.0126582074983341,0.978300188698123,1.0,0.961203121226203,66485064.44531168
2019-01-09,2019-01-10,0.9837251888068744,0.9855334906542701,0.9258590568573905,0.9349004715278042,0.8986293711266717,63650919.50488124
2019-01-09,2019-01-11,0.9385172643557246,0.9457503771787428,0.9168174530538475,0.9330921696804085,0.8968911431036103,34939660.153955124
2019-01-09,2019-01-14,0.9421338680505159,0.9439421698979116,0.9077758492503046,0.9186257549012433,0.8829860754516358,29488108.952520587
2019-01-09,2019-01-15,0.9186257549012433,0.9566002828296812,0.913200660225927,0.9385172643557246,0.90210573260623,52780325.59349276
2019-01-09,2019-01-16,0.9312839623995774,0.9312839623995774,0.9005424527275929,0.9113923583785314,0.8760332579259548,35857063.82859243
2019-01-09,2019-01-17,0.9095840565311357,0.9186257549012433,0.8969259435993661,0.8987341508801973,0.8638660400307833,22518677.999457188
2019-01-09,2019-01-18,0.9041592455555133,0.9168174530538475,0.8896925470766543,0.9113923583785314,0.8760332579259548,28223109.2059847
2019-01-09,2019-01-21,0.905967547402909,0.9113923583785314,0.8969259435993661,0.905967547402909,0.8708188575564643,19112228.80001725
2019-01-09,2019-01-22,0.9023507545749886,0.9421338680505159,0.9005424527275929,0.9240505658768656,0.8882003812545617,45676846.4700764
2019-01-09,2019-01-23,0.9186257549012433,0.9294756605521818,0.9113923583785314,0.9258590568573905,0.8899387038441876,21371120.852839105
2019-01-09,2019-01-24,0.9312839623995774,0.9710669813085403,0.9204340567486389,0.9403255662031202,0.9038438660627267,57232487.44213141
2019-01-09,2019-01-25,0.9276673587047861,0.9385172643557246,0.8698010376221729,0.8698010376221729,0.8360555264605759,44386438.10452745
2019-01-09,2019-01-28,0.8770343395783201,0.8951176417519704,0.8336347169745659,0.8444846226255045,0.8117213743699266,35194377.9947508
2019-01-09,2019-01-29,0.8426763207781088,0.8535262264290474,0.7938517926321677,0.8372512261027927,0.8047685568442456,23268420.763939727
2019-01-09,2019-01-30,0.8300181132797746,0.8426763207781088,0.8101266038252932,0.8119349056726889,0.7804344047535964,14119867.601713622
2019-01-09,2019-01-31,0.8209765094762317,0.8354430188219616,0.7992766981743546,0.8227848113236274,0.7908633946257064,18789942.385222197
2019-01-09,2019-02-01,0.8372512261027927,0.8788426414257158,0.8372512261027927,0.8788426414257158,0.8447463828761891,30479465.533405166
2019-01-09,2019-02-11,0.8770343395783201,0.8896925470766543,0.8643761320799859,0.8878842452292587,0.8534372392918024,24653155.298269942
2019-01-09,2019-02-12,0.8824594342536363,0.8933093399045747,0.8734178304500934,0.886075943381863,0.8516991058353055,22580679.321503814
2019-01-09,2019-02-13,0.886075943381863,0.9457503771787428,0.8752260377309244,0.92224226402947,0.8864622477980648,44623191.284775674
2019-01-09,2019-02-14,0.913200660225927,0.9240505658768656,0.905967547402909,0.9186257549012433,0.8829860754516358,26032819.175079215
2019-01-09,2019-02-15,0.9150091512064519,0.9330921696804085,0.8969259435993661,0.8987341508801973,0.8638660400307833,25482681.59052337
2019-01-09,2019-02-18,0.9077758492503046,0.9547920755488501,0.905967547402909,0.9385172643557246,0.90210573260623,41720254.13310774
2019-01-09,2019-02-19,0.9439421698979116,0.9692584903280155,0.9150091512064519,0.92224226402947,0.8864622477980648,48433220.042122975
2019-01-09,2019-02-20,0.913200660225927,0.9349004715278042,0.9041592455555133,0.9204340567486389,0.8847242089081325,28749923.907805163
2019-01-09,2019-02-21,0.913200660225927,0.9529837737014545,0.905967547402909,0.9168174530538475,0.8812478474285743,50280090.82833766
2019-01-09,2019-02-22,0.92224226402947,1.0090416038035428,0.9113923583785314,1.0090416038035428,0.9698939776418163,77324554.56903766
2019-01-09,2019-02-25,1.072332830428343,1.1103074529233457,1.0126582074983341,1.1103074529233457,1.0672311534038006,112291332.66605046
2019-01-09,2019-02-26,1.130198962377827,1.1663652830254343,1.059674622930009,1.0632912266248002,1.0220389270023666,113503461.962838
2019-01-10,2019-01-10,1.0208333569859713,1.0208333569859713,0.9970238548017163,1.0,0.9535976116360988,13016929.876852939
2019-01-10,2019-01-11,1.0,1.0136905630970257,0.9964286030555273,1.010119052619891,0.9632470931664918,6712474.054834005
2019-01-10,2019-01-14,1.0184524635338768,1.0273810126613896,1.010119052619891,1.0119048078584583,0.9649498560292314,5125648.685152357
2019-01-10,2019-01-15,1.0142858148432148,1.0547619117901172,1.0125000596046474,1.0476191179011716,0.9990070433392771,10746845.428523356
2019-01-10,2019-01-16,1.049404759607077,1.0565476670286844,1.0404762104795642,1.0500000113532661,1.0012773559787094,6574069.881881981
2019-01-10,2019-01-17,1.0565476670286844,1.0636905744502918,1.0422619657181316,1.0452381109164153,0.9967365036345212,5257890.774491209
2019-01-10,2019-01-18,1.0517857665918335,1.0678572231409538,1.0422619657181316,1.0642857126638192,1.0149003671419219,6610450.47877223
2019-01-10,2019-01-21,1.0642857126638192,1.0797619174667505,1.0529762700842118,1.0619048192117246,1.012629827437166,6738899.591748355
2019-01-10,2019-01-22,1.0565476670286844,1.0613095674655355,1.0339286683368079,1.039880958733375,0.9916278744483165,5486983.3444188135
2019-01-10,2019-01-23,1.0446428591702261,1.049404759607077,1.0333334165906187,1.0428572174643207,0.9944661909950888,3091853.0570771834
2019-01-10,2019-01-24,1.0476191179011716,1.0761905205222773,1.0428572174643207,1.0648809644100081,1.0154678033859528,6890295.908147535
2019-01-10,2019-01-25,1.068452474887143,1.0863095731421686,1.0648809644100081,1.073809627070183,1.0239821853629605,6737908.758370025
2019-01-10,2019-01-28,1.0886905801269249,1.0964286257620597,1.0607143157193464,1.0714286200854266,1.0217116456582045,5996767.831855403
2019-01-10,2019-01-29,1.0666667196485755,1.083928566157412,1.0607143157193464,1.0773810240146557,1.0273879381537636,4577798.600748998
2019-01-10,2019-01-30,1.0696428648468592,1.0803571692129397,1.0660714679023864,1.0678572231409538,1.0183060064000633,2902083.524649644
2019-01-10,2019-01-31,1.0755952687760884,1.0952381222696816,1.0708333683392375,1.086904824888358,1.0364696428421403,5506378.166728163
2019-01-10,2019-02-01,1.1071429301281397,1.1172619827480308,1.0964286257620597,1.1059524266357614,1.0546335063495411,6239919.509564332
2019-01-10,2019-02-11,1.1023810296912888,1.127381035367922,1.1017857779451,1.1226191349310708,1.070526943684848,4982760.047710965
2019-01-10,2019-02-12,1.1238095248907873,1.1398809814399078,1.11785723449422,1.1291666770738271,1.076770558891776,5240324.047502974
2019-01-10,2019-02-13,1.1291666770738271,1.1607143384258787,1.1190476244539362,1.1601190866796895,1.1062867803249714,8518270.029697875
2019-01-10,2019-02-14,1.1595238349335004,1.1601190866796895,1.1434523783843802,1.1488095305674204,1.0955019721758694,5454503.16437236
2019-01-10,2019-02-15,1.147023888861515,1.147023888861515,1.1065476783819506,1.1095238235802345,1.0580391456076825,9570873.232261714
2019-01-10,2019-02-18,1.1214286314386928,1.1809524436656609,1.1214286314386928,1.1797619401732826,1.125018080076403,13271902.150336772
2019-01-10,2019-02-19,1.1797619401732826,1.2136904949774288,1.1672619941012967,1.177381046721188,1.1227476539043086,12623255.216117823
2019-01-10,2019-02-20,1.1833333371177555,1.2071429528346722,1.1750000397364317,1.1952381449762135,1.1397761907930006,8044098.936735741
2019-01-10,2019-02-21,1.1875000993410791,1.25595246069556,1.1785714366809044,1.2136904949774288,1.1573722774583852,13849714.855148446
2019-01-10,2019-02-22,1.2250000510896977,1.3351191264161213,1.2029761906113483,1.3351191264161213,1.2731662828884256,23397752.074468344
2019-01-10,2019-02-25,1.4017857325320349,1.4684524521806104,1.3750000851494963,1.4684524521806104,1.40031264624426,29246708.054373063
2019-01-10,2019-02-26,1.5130953113508365,1.5702381165930483,1.4428571947577882,1.4583333995607195,1.3906631647138668,34964017.89734694
2019-01-10,2019-02-27,1.446428591702261,1.4880953056742035,1.3934524351507112,1.431547638645519,1.3651202458481675,27190028.615734857
2019-01-11,2019-01-11,0.9902944277404884,1.021352308336144,0.9902944277404884,1.0,0.9125253258999185,918426.6949252925
