,Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,2019-01-16,1.0250306334412262,1.0897436688656295,0.9914530282770854,1.043956120732147,1.0351604251454702,6288187.990064553
2019-01-14,2019-01-17,1.0323565759340798,1.050061150438696,1.00732605893661,1.0109890301830369,1.0024710529554763,4505777.7033821205
2019-01-14,2019-01-18,1.0,1.0183150891196469,0.9096459329630964,0.9389499940439019,0.9310390381186788,7753623.962582429
2019-01-14,2019-01-21,0.9236874779994078,0.9511599952351216,0.9065934763317004,0.9151404480546149,0.9074300664998649,5304798.196090587
2019-01-14,2019-01-22,0.9151404480546149,1.0012210292300612,0.8974359317718769,0.9804639980940486,0.9722033033463492,8252312.144420999
2019-01-14,2019-01-23,0.9584859959498533,0.9670330258946461,0.9053724471016393,0.9279609638608651,0.9201425807220143,5504285.5689487355
2019-01-14,2019-01-24,0.9310134787141395,0.9450549655285726,0.9053724471016393,0.9291819930909262,0.9213533629015083,4571473.066943399
2019-01-14,2019-01-25,0.9078144473398831,0.9133089624314015,0.8412698680703884,0.8650794140596753,0.8577909082345181,6052605.499361946
2019-01-14,2019-01-28,0.8687423853061021,0.8730159293894376,0.8351648965857176,0.8516483836383947,0.8444729447007435,3779866.0056281923
2019-01-14,2019-01-29,0.8412698680703884,0.8766789006358644,0.8199023805412234,0.8443223829236629,0.8372086591769267,3979711.3760626805
2019-01-14,2019-01-30,0.8363858675939005,0.8388278678321445,0.7881563192221743,0.7991453494052111,0.792412280298287,4044268.4001272963
2019-01-14,2019-01-31,0.7979243201751501,0.8156288364578881,0.7496947718034238,0.7643468314547656,0.7579069095046866,4283756.202385304
2019-01-14,2019-02-01,0.7680098027011925,0.7796093474992597,0.7570207725181555,0.7631258022247045,0.7566961855470709,2729517.294914657
2019-01-14,2019-02-11,0.7631258022247045,0.7631258022247045,0.7631258022247045,0.7631258022247045,0.7566961855470709,0.0
2019-01-14,2019-02-12,0.8901099310571452,0.9236874779994078,0.878510444480956,0.9236874779994078,0.9159050759812978,8558541.891490487
2019-01-14,2019-02-13,0.9236874779994078,0.9236874779994078,0.9236874779994078,0.9236874779994078,0.9159050759812978,0.0
2019-01-14,2019-02-14,1.0683761231145863,1.1172161278794648,1.0305250320889883,1.1172161278794648,1.1078030474961273,7526543.914317889
2019-01-14,2019-02-15,1.1275946434474708,1.2289377406674113,1.1172161278794648,1.1617827632266424,1.1519943846162892,10315440.211053843
2019-01-14,2019-02-18,1.1617827632266424,1.1617827632266424,1.1617827632266424,1.1617827632266424,1.1519943846162892,0.0
2019-01-14,2019-02-19,1.373626444004468,1.4053725053235175,1.3327228963474735,1.4053725053235175,1.3935318055058568,8249336.503242901
2019-01-14,2019-02-20,1.405983019938548,1.5457876063553604,1.3565323841148822,1.5457876063553604,1.532763837972239,8940032.997727368
2019-01-14,2019-02-21,1.611721671009825,1.700244310645393,1.538461663862507,1.700244310645393,1.6859192832840213,7010194.986763721
2019-01-14,2019-02-22,1.7771674054828939,1.870573929151194,1.7765568908678635,1.870573929151194,1.8548137324916625,5909814.283254794
2019-01-14,2019-02-25,1.870573929151194,1.870573929151194,1.870573929151194,1.870573929151194,1.8548137324916625,0.0
2019-01-14,2019-02-26,2.263125860446583,2.263125860446583,1.865689928674706,1.8724054729962853,1.856629789317147,10301433.128529105
2019-01-14,2019-02-27,1.7527472866566982,1.8357754112007483,1.684981794600899,1.741758372917418,1.7270834320679351,11158739.582709825
2019-01-14,2019-02-28,1.7649573460697963,1.8247863810177116,1.6630037342348254,1.691086824307448,1.6768388827128415,8588162.833179064
2019-01-14,2019-03-01,1.666666705481252,1.6971917375702403,1.5732601818129524,1.6880342512322954,1.6738120437078627,8069071.109391573
2019-01-15,2019-01-15,0.9934973853909858,1.0018578266095235,0.9860659017723459,1.0,1.0,334648.94427379494
2019-01-15,2019-01-16,0.9944263429908838,1.041802117502417,0.9944263429908838,1.0380863756930971,1.0380863756930971,886763.8360941753
2019-01-15,2019-01-17,1.0339061550838282,1.0682767889676053,1.0311193708744064,1.0357639816933517,1.0357639816933517,688277.5442358252
2019-01-15,2019-01-18,1.0431954653119915,1.0492336011210568,1.0185787090465994,1.04040868110257,1.04040868110257,533056.1836497616
2019-01-15,2019-01-21,1.0371574180931988,1.0492336011210568,1.0283324980747122,1.0357639816933517,1.0357639816933517,551824.2276401473
2019-01-15,2019-01-22,1.0352995914836753,1.0478401647212094,1.024616756265392,1.0306548920744574,1.0306548920744574,374175.55704013165
2019-01-15,2019-01-23,1.0320482398840316,1.0394797235026716,1.0222944508559195,1.0325127186839809,1.0325127186839809,273055.21655865596
2019-01-15,2019-01-24,1.030190413274508,1.0487691223211075,1.024616756265392,1.0431954653119915,1.0431954653119915,490516.51942355017
2019-01-15,2019-01-25,1.04040868110257,1.0492336011210568,1.0357639816933517,1.042266596302366,1.042266596302366,441367.14802309475
2019-01-15,2019-01-28,1.0450533805117879,1.0473756859212604,1.0032512630093708,1.0078959624185888,1.0078959624185888,670760.4988121373
2019-01-15,2019-01-29,1.0060380472187926,1.0181142302466504,0.979098896953655,0.9902461223816148,0.9902461223816148,350134.7775003032
2019-01-15,2019-01-30,0.9800278545535533,0.9818856811630771,0.9145378497953698,0.9252205964233804,0.9252205964233804,1255954.442062449
2019-01-15,2019-01-31,0.9196469394142641,0.9196469394142641,0.8327914414000595,0.8369716620093284,0.8369716620093284,2264047.4893359016
2019-01-15,2019-02-01,0.838829488618852,0.8834184789209634,0.838829488618852,0.8834184789209634,0.8834184789209634,1046884.8713962474
2019-01-15,2019-02-11,0.8954946619488212,0.9010682303676648,0.8509056716467098,0.8922433103491777,0.8922433103491777,1644083.2267114555
2019-01-15,2019-02-12,0.8801672159115925,0.8903854837396541,0.8699488594932583,0.8871342207302833,0.8871342207302833,1060007.1190037562
2019-01-15,2019-02-13,0.8875986995302322,0.9191825492045879,0.8792382583116944,0.90710636617673,0.90710636617673,1176855.0948405822
2019-01-15,2019-02-14,0.9103576291861007,0.9544820520979904,0.9089641927862535,0.9442637842699287,0.9442637842699287,1353094.9405900342
2019-01-15,2019-02-15,0.9349743854514928,0.9516952678885686,0.9256850752233294,0.9331165588419692,0.9331165588419692,849546.141043333
2019-01-15,2019-02-18,0.9331165588419692,0.9600557091071066,0.9312586436421729,0.9591267515072086,0.9591267515072086,1153764.3849406813
2019-01-15,2019-02-19,0.9614491455069538,0.9967486484003565,0.9484440048791979,0.9739897187444878,0.9739897187444878,1273763.9630922293
2019-01-15,2019-02-20,0.9674871927257462,0.9749186763443862,0.9437993054699798,0.9614491455069538,0.9614491455069538,770274.9405988933
2019-01-15,2019-02-21,0.9763121127442335,0.9972131272003054,0.9619135357166302,0.9688806291255935,0.9688806291255935,1066788.8187410242
2019-01-15,2019-02-22,0.978169939353757,0.9939618641909349,0.9609846667070048,0.9907106011815637,0.9907106011815637,1008884.5939272608
2019-01-15,2019-02-25,0.9986065636001528,1.0640965683583363,0.9972131272003054,1.0622387417488128,1.0622387417488128,1542549.7417935508
2019-01-15,2019-02-26,1.0692057465675033,1.1370180567351595,1.0455178593117371,1.0901067610235753,1.0901067610235753,1794444.5781631533
2019-01-15,2019-02-27,1.0901067610235753,1.0901067610235753,1.0901067610235753,1.0901067610235753,1.0901067610235753,0.0
2019-01-15,2019-02-28,1.1147236058792402,1.1611704227908752,1.0863910192142558,1.08917789201395,1.08917789201395,1955373.7880794879
2019-01-15,2019-03-01,1.0803529719954632,1.0901067610235753,1.0478401647212094,1.066883352567758,1.066883352567758,1184793.8776807527
2019-01-15,2019-03-04,1.0682767889676053,1.0952159392327425,1.0510914277305803,1.0687412677675545,1.0687412677675545,1635570.6863419756
2019-01-16,2019-01-16,0.9579418112745552,1.0035794148698263,0.9579418112745552,1.0,1.0,854229.3366504415
2019-01-16,2019-01-17,0.9959731476039478,1.029082756484836,0.9932886077865736,0.9977628123688698,0.9977628123688698,663025.3130682736
2019-01-16,2019-01-18,1.0049216421085223,1.0107382446094786,0.9812080505984168,1.0022371022911483,1.0022371022911483,513498.87266737025
2019-01-16,2019-01-21,0.9991051249475478,1.0107382446094786,0.9906039826292174,0.9977628123688698,0.9977628123688698,531578.3354460384
2019-01-16,2019-01-22,0.9973154601826258,1.0093959320308006,0.9870245677593911,0.9928411702603476,0.9928411702603476,360447.4211409495
2019-01-16,2019-01-23,0.9941833974990434,1.001342227238696,0.9847874654682431,0.9946308350252696,0.9946308350252696,263037.08723307896
2019-01-16,2019-01-24,0.9923937327341215,1.0102908070832526,0.9870245677593911,1.0049216421085223,1.0049216421085223,472519.9471923018
2019-01-16,2019-01-25,1.0022371022911483,1.0107382446094786,0.9977628123688698,1.0040268523960523,1.0040268523960523,425173.8182464904
2019-01-16,2019-01-28,1.0067113922134263,1.0089484945045746,0.9664429535928858,0.9709172435151641,0.9709172435151641,646150.9509401778
2019-01-16,2019-01-29,0.9691274934102599,0.9807606130721908,0.943176714269024,0.953914958878503,0.953914958878503,337288.67433264345
2019-01-16,2019-01-30,0.9440715893214763,0.9458612540863985,0.8809843489033001,0.8912751559865528,0.8912751559865528,1209874.6997078045
2019-01-16,2019-01-31,0.8859059910118224,0.8859059910118224,0.8022371364271409,0.8062639888231932,0.8062639888231932,2180981.7972269114
2019-01-16,2019-02-01,0.8080536535881153,0.8510067173660122,0.8080536535881153,0.8510067173660122,0.8510067173660122,1008475.6874853269
2019-01-16,2019-02-11,0.862639837027943,0.8680089166626914,0.819686773250046,0.8595077743443607,0.8595077743443607,1583763.4181584879
2019-01-16,2019-02-12,0.847874740022412,0.8577181095794386,0.8380312851254033,0.8545861322358385,0.8545861322358385,1021116.4926387011
2019-01-16,2019-02-13,0.8550335697620642,0.8854586388255785,0.8469798649699599,0.8738255191636477,0.8738255191636477,1133677.4303148268
2019-01-16,2019-02-14,0.8769574965072479,0.9194630374189366,0.8756151839285697,0.9096196678619098,0.9096196678619098,1303451.208177755
2019-01-16,2019-02-15,0.9006710880173534,0.9167784976015625,0.8917225935127788,0.8988814232524314,0.8988814232524314,818377.1224972664
2019-01-16,2019-02-18,0.8988814232524314,0.924832202393667,0.8970916731475271,0.9239373273412151,0.9239373273412151,1111433.8960188641
2019-01-16,2019-02-19,0.9261745149723452,0.9601789135657033,0.9136465202579623,0.9382549868205197,0.9382549868205197,1227030.8067975345
2019-01-16,2019-02-20,0.9319910321333194,0.939149861872972,0.909172230335684,0.9261745149723452,0.9261745149723452,742014.3050086803
2019-01-16,2019-02-21,0.9404921744516501,0.9606263510919292,0.9266218671585891,0.9333333447119975,0.9333333447119975,1027649.3784332381
2019-01-16,2019-02-22,0.9422818392165722,0.9574943737483294,0.9257270774461192,0.9543623964047288,0.9543623964047288,971869.6030989337
2019-01-16,2019-02-25,0.9619686636706075,1.0250559040887837,0.9606263510919292,1.0232662393238616,1.0232662393238616,1485955.0976802288
2019-01-16,2019-02-26,1.029977631537288,1.0953019742466121,1.0071588297396525,1.050111808177567,1.050111808177567,1728608.1584155848
2019-01-16,2019-02-27,1.050111808177567,1.050111808177567,1.050111808177567,1.050111808177567,1.050111808177567,0.0
2019-01-16,2019-02-28,1.073825485027655,1.1185682135704738,1.046532393307741,1.0492170184650973,1.0492170184650973,1883633.032727115
2019-01-16,2019-03-01,1.0407158761467667,1.050111808177567,1.0093959320308006,1.0277404439061577,1.0277404439061577,1141324.9469628225
2019-01-16,2019-03-04,1.029082756484836,1.0550335356260714,1.0125279093744008,1.0295301940110622,1.0295301940110622,1575563.1945848027
2019-01-16,2019-03-05,1.0205816141665054,1.0425055409116888,1.0129753469006268,1.0402684386205405,1.0402684386205405,1155173.8505295815
2019-01-17,2019-01-17,0.9106858142770217,1.0,0.9106858142770217,1.0,0.9804740886915597,10509966.22016933
2019-01-17,2019-01-18,1.0,1.0749600943574802,0.9585327347949596,0.9633173812164032,0.9445076382544475,9177974.031109404
2019-01-17,2019-01-21,0.9633173812164032,0.9633173812164032,0.9633173812164032,0.9633173812164032,0.9445076382544475,0.0
2019-01-17,2019-01-22,1.114832502772234,1.1642743561310422,1.0845295393015346,1.1642743561310422,1.1415407833042808,12848547.885975534
2019-01-17,2019-01-23,1.1642743561310422,1.1642743561310422,1.1642743561310422,1.1642743561310422,1.1415407833042808,0.0
2019-01-17,2019-01-24,1.3604465325230701,1.408293453041008,1.339712861895258,1.408293453041008,1.38079523509631,10940082.808399605
2019-01-17,2019-01-25,1.4019138737786943,1.5486443489130812,1.3588517517833671,1.5486443489130812,1.5184055721350054,12638299.719466737
2019-01-17,2019-01-28,1.6028708486933332,1.6874003119442844,1.39393936167551,1.456140373558946,1.4277077981431945,19381422.865976285
2019-01-17,2019-01-29,1.4625199528212596,1.6012759158524628,1.3189793433686134,1.6012759158524628,1.5700095435877457,20274226.855933044
2019-01-17,2019-01-30,1.6012759158524628,1.6012759158524628,1.6012759158524628,1.6012759158524628,1.5700095435877457,0.0
2019-01-17,2019-01-31,1.2982456727408014,1.4162679651441923,1.2982456727408014,1.2982456727408014,1.2728961879873082,15564113.284985948
2019-01-17,2019-02-01,1.3285486362115007,1.3365231483146849,1.1690590025524858,1.1897926731802977,1.1665608169292858,14692408.019176306
2019-01-17,2019-02-11,1.197767185283482,1.2535885418540205,1.1786283714459567,1.2312599383853382,1.207218371569919,12447190.627976287
2019-01-17,2019-02-12,1.2200957127015806,1.338118081155555,1.2153109902295534,1.3014353863213748,1.2760235400892666,15072818.546649314
2019-01-17,2019-02-13,1.2743221364312487,1.3078149655836886,1.2312599383853382,1.2982456727408014,1.2728961879873082,12742890.788365448
2019-01-17,2019-02-14,1.2854865142161735,1.4274321908279497,1.25199360901315,1.4274321908279497,1.3995601082138964,17310323.17865522
2019-01-17,2019-02-15,1.3859648495723258,1.5550239281753953,1.373205691047698,1.4433812150343182,1.415197781330692,17492961.45672277
2019-01-17,2019-02-18,1.4433812150343182,1.4433812150343182,1.4433812150343182,1.4433812150343182,1.415197781330692,0.0
2019-01-17,2019-02-20,1.9138756039081786,1.9234450488522332,1.652312549950974,1.7862838665607332,1.7514049394701996,20141587.94005906
2019-01-17,2019-02-21,1.7862838665607332,1.7862838665607332,1.7862838665607332,1.7862838665607332,1.7514049394701996,0.0
2019-01-17,2019-02-22,2.0079745121031842,2.161084566499885,1.9617225244261165,2.047846920517938,2.0078605883288363,18713990.966019306
2019-01-17,2019-02-25,1.9457735002197483,2.2519936090131503,1.9377989881165636,2.2519936090131503,2.2080211615312115,14915062.565308172
2019-01-17,2019-02-26,2.312599688055716,2.3444975843672853,2.027113249890126,2.027113249890126,1.987531963109687,17598194.15241769
2019-01-17,2019-02-27,1.894736866121237,1.9728867501098741,1.8245613421346167,1.8245613421346167,1.7889351420088746,10884087.911897529
2019-01-17,2019-02-28,1.8022328907671017,1.8660286833902406,1.7496013238277202,1.7862838665607332,1.7514049394701996,7686942.288136649
2019-01-17,2019-03-01,1.8070175371885455,1.9649122380066901,1.8070175371885455,1.9649122380066901,1.9265454790475698,12697990.78822886
2019-01-17,2019-03-04,2.0526315669393815,2.1578947008181446,1.9059010918049943,2.1020734202981894,2.0610284639843064,14701944.542331314
2019-01-17,2019-03-05,2.0446570548361978,2.259968121116334,2.0366826948341803,2.202551907755509,2.1595449984839314,12318695.731253665
2019-01-17,2019-03-06,2.1881978163900113,2.307815041634272,2.041467341255624,2.2185007798607104,2.1751823673983925,13987610.728356062
2019-01-18,2019-01-18,0.9616858599207099,1.010217104021144,0.9616858599207099,1.0,0.9795734651994129,6523879.884767884
2019-01-18,2019-01-21,0.9961686164414428,1.002554276005286,0.9770115159524259,0.9910600644308708,0.9708161649625168,3883858.0199635825
2019-01-18,2019-01-22,0.9961686164414428,1.015325656031716,0.9846743439682839,0.9885057275268411,0.9683140791805465,3758670.279280177
2019-01-18,2019-01-23,0.9770115159524259,0.9872286199735699,0.952745863452837,0.962962967473981,0.9432930386646123,3239534.7697518375
2019-01-18,2019-01-24,0.9667944119312819,0.9719029639418538,0.9514686950008221,0.962962967473981,0.9432930386646123,2055891.9740551864
2019-01-18,2019-01-25,0.960408691468695,0.9770115159524259,0.9425287594316929,0.943805866984964,0.924527212603604,2383125.3105770154
2019-01-18,2019-01-28,0.9463601429902501,0.960408691468695,0.9220944904906612,0.9361430389691061,0.9170208943589494,2627527.9949507634
2019-01-18,2019-01-29,0.9335887629638201,0.9463601429902501,0.8965517304378011,0.9246487664959472,0.9057614474413392,2859452.5182833862
2019-01-18,2019-01-30,0.9272031033999769,0.9374202074211209,0.8914431784272291,0.8914431784272291,0.8732341495794942,3043825.572442588
2019-01-18,2019-01-31,0.8939974544325151,0.9080460029109599,0.8697318019329261,0.871008970384941,0.8532172806275007,2939505.903482312
